  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       191      2.373           2.378           3.002           2.593           1.688           0.683
       192      2.428           2.435           3.010           2.621           1.938           0.811
       193      2.627           2.630           3.201           2.833           2.336           0.936
       194      2.344           2.349           2.952           2.560           2.007           0.762
       195      2.447           2.458           3.033           2.655           2.484           0.835
       196      2.105           2.118           2.803           2.370           1.926           0.807
       197      2.075           2.088           2.759           2.326           1.733           0.791
       198      2.262           2.276           2.864           2.470           1.931           0.768
       199      2.537           2.557           3.112           2.739           2.083           0.831
       200      2.511           2.520           3.096           2.717           2.222           0.852
       201      2.478           2.488           3.045           2.675           1.918           0.791
       202      2.420           2.428           3.024           2.648           1.966           0.821
       203      2.447           2.457           3.072           2.682           1.938           0.865
       204      2.504           2.516           3.121           2.723           1.424           0.766
       205      2.354           2.361           2.944           2.555           2.049           0.885
       206      2.086           2.096           2.748           2.327           1.859           0.907
       207      1.894           1.900           2.640           2.182           1.903           0.901
       208      2.154           2.152           2.845           2.403           1.759           0.847
       209      2.163           2.182           2.800           2.384           1.791           0.878
       210      2.798           2.807           3.324           2.983           2.121           0.698
       211      2.639           2.649           3.185           2.830           2.046           0.805
       212      2.730           2.735           3.302           2.934           2.541           0.899
       213      2.739           2.748           3.288           2.933           2.050           0.815
       214      2.722           2.737           3.306           2.937           2.010           0.843
       215      2.877           2.881           3.385           3.045           2.072           0.641
       216      3.010           3.015           3.533           3.191           2.045           0.824
       217      2.657           2.666           3.251           2.868           2.039           0.743
       218      2.577           2.591           3.167           2.790           1.833           0.951
       219      2.499           2.515           3.109           2.726           2.297           0.983
       220      2.654           2.661           3.224           2.855           1.803           0.970
       221      2.434           2.442           3.063           2.661           2.099           0.854
       222      2.132           2.148           2.788           2.367           1.962           0.965
       223      2.105           2.113           2.784           2.356           2.327           0.867
       224      2.179           2.192           2.845           2.419           2.163           0.862
       225      2.006           2.015           2.712           2.277           1.949           0.897
       226      2.348           2.361           2.992           2.568           2.080           1.096
       227      2.250           2.259           2.927           2.490           2.162           0.858
       228      2.313           2.318           2.992           2.556           2.157           1.091
       229      2.222           2.225           2.923           2.478           2.091           0.855
       230      2.297           2.310           2.936           2.519           2.222           0.972
       231      2.165           2.173           2.837           2.401           1.885           0.802
       232      2.398           2.406           3.006           2.610           1.955           0.832
       233      2.046           2.050           2.778           2.322           1.697           0.818
       234      2.304           2.309           2.968           2.545           1.860           0.797
       235      2.033           2.039           2.762           2.303           2.031           0.836
       236      2.214           2.219           2.885           2.458           1.997           1.110
       237      1.831           1.842           2.604           2.131           1.797           0.864
       238      2.035           2.044           2.763           2.309           1.973           0.826
       239      2.049           2.052           2.803           2.339           1.817           0.820
       240      2.274           2.278           2.983           2.540           2.033           1.062
       241      2.248           2.248           2.914           2.492           2.185           1.244
       242      2.414           2.419           3.066           2.659           1.917           0.761
       243      2.295           2.298           2.927           2.513           2.028           0.991
       244      2.067           2.071           2.780           2.335           2.014           1.065
       245      1.952           1.960           2.685           2.223           2.001           0.815
       246      2.274           2.285           2.914           2.495           1.952           0.835
       247      2.183           2.186           2.880           2.429           2.116           0.916
       248      2.321           2.324           2.986           2.560           1.612           0.815
       249      2.330           2.338           2.977           2.563           2.394           0.828
       250      2.400           2.406           3.006           2.611           2.164           0.913
       251      2.242           2.245           2.910           2.487           2.142           1.061
       252      2.178           2.183           2.874           2.432           1.996           1.033
       253      2.405           2.409           3.039           2.627           2.017           0.843
       254      2.574           2.577           3.161           2.782           1.650           0.963
       255      2.116           2.118           2.809           2.374           2.161           0.895
       256      2.218           2.225           2.896           2.459           2.251           0.841
       257      2.187           2.195           2.881           2.434           2.451           1.211
       258      2.406           2.407           3.042           2.631           2.125           1.105
       259      2.377           2.387           2.999           2.598           1.876           0.981
       260      2.188           2.195           2.846           2.427           1.758           0.807
       261      2.178           2.186           2.855           2.417           2.016           1.023
       262      2.098           2.099           2.805           2.358           2.287           0.928
       263      2.282           2.287           2.943           2.515           1.933           0.910
       264      2.376           2.381           3.040           2.621           2.467           0.756
       265      1.948           1.954           2.674           2.225           2.259           0.980
       266      2.479           2.480           3.087           2.692           2.033           0.914
       267      1.928           1.927           2.683           2.197           1.909           0.778
       268      1.903           1.911           2.681           2.199           2.177           0.955
       269      2.127           2.133           2.786           2.365           1.999           0.860
       270      2.066           2.070           2.756           2.317           2.029           0.788
       271      2.107           2.110           2.812           2.368           2.157           0.961
       272      2.078           2.082           2.806           2.341           2.191           0.892
       273      2.041           2.042           2.772           2.299           2.456           0.888
       274      2.130           2.127           2.844           2.386           1.892           0.788
       275      2.185           2.186           2.879           2.436           2.332           0.887
       276      2.655           2.663           3.212           2.841           2.424           0.827
       277      2.545           2.544           3.167           2.759           2.126           0.886
       278      2.630           2.638           3.215           2.826           2.113           0.856
       279      2.244           2.248           2.876           2.461           1.936           0.796
       280      2.900           2.902           3.419           3.075           2.390           0.866
       281      2.534           2.538           3.094           2.724           2.242           1.062
       282      2.902           2.904           3.403           3.061           2.291           0.945
       283      3.050           3.049           3.528           3.201           2.715           0.870
       284      2.373           2.378           3.005           2.598           1.925           0.777
       285      2.180           2.184           2.840           2.415           1.861           0.768
       286      2.254           2.260           2.873           2.474           2.487           0.849
       287      2.695           2.690           3.244           2.880           2.372           0.872
       288      2.443           2.443           3.059           2.666           2.270           0.860
       289      2.333           2.337           2.937           2.550           2.190           0.915
       290      2.870           2.868           3.388           3.046           2.373           0.994
       291      2.035           2.033           2.724           2.280           1.997           0.869
       292      2.154           2.159           2.771           2.364           1.854           1.027
       293      2.106           2.106           2.816           2.366           1.894           0.876
       294      2.282           2.282           2.879           2.486           2.498           1.086
       295      2.433           2.440           3.029           2.640           2.761           0.831
       296      2.576           2.575           3.163           2.769           2.231           1.126
       297      2.646           2.643           3.238           2.850           2.418           0.900
       298      2.616           2.625           3.179           2.800           2.135           0.724
       299      2.852           2.855           3.383           3.033           2.355           0.849
       300      2.593           2.597           3.183           2.790           2.291           0.917
       301      3.280           3.284           3.786           3.443           2.616           0.887
       302      2.948           2.952           3.471           3.123           2.596           0.805
       303      2.486           2.488           3.113           2.708           2.353           0.681
       304      2.347           2.358           3.024           2.588           2.449           0.769
       305      2.187           2.184           2.884           2.441           2.170           0.898
       306      2.442           2.439           3.086           2.659           2.065           0.806
       307      2.812           2.816           3.395           3.008           2.424           0.782
       308      2.549           2.548           3.146           2.751           2.363           0.787
       309      2.515           2.510           3.143           2.732           2.361           0.892
       310      2.781           2.777           3.322           2.953           2.696           0.812
       311      2.395           2.395           3.048           2.627           2.186           0.919
       312      2.328           2.325           2.983           2.561           2.101           0.821
       313      2.396           2.398           3.050           2.625           2.311           0.841
       314      2.494           2.500           3.126           2.718           2.096           0.847
       315      2.527           2.525           3.210           2.776           2.034           0.926
       316      2.450           2.452           3.142           2.705           2.127           0.763
       317      3.045           3.043           3.632           3.256           2.634           0.906
       318      2.924           2.930           3.444           3.097           2.444           0.683
       319      2.550           2.552           3.184           2.771           2.391           0.813
       320      2.590           2.589           3.225           2.816           2.326           0.828
       321      2.730           2.731           3.332           2.940           2.453           0.910
       322      3.074           3.077           3.623           3.262           2.459           0.773
       323      2.640           2.639           3.252           2.852           2.144           0.801
       324      2.553           2.549           3.138           2.750           2.177           0.779
       325      2.251           2.250           2.899           2.478           2.282           0.773
       326      2.504           2.500           3.144           2.731           2.281           0.776
       327      2.618           2.613           3.225           2.830           2.638           0.780
       328      2.452           2.448           3.090           2.674           2.295           0.856
       329      2.306           2.301           2.986           2.555           2.006           0.915
       330      2.156           2.154           2.876           2.418           1.879           0.785
       331      2.775           2.771           3.380           2.984           2.164           0.699
       332      2.675           2.671           3.265           2.879           2.680           0.781
       333      2.367           2.371           2.994           2.586           2.092           1.079
       334      2.283           2.293           2.880           2.485           2.156           0.780
       335      2.141           2.148           2.791           2.373           2.203           0.772
       336      2.122           2.127           2.770           2.352           2.266           0.724
       337      2.251           2.253           2.891           2.474           2.108           0.752
       338      2.406           2.400           3.033           2.619           2.579           0.825
       339      2.412           2.405           3.030           2.627           2.313           0.761
       340      2.171           2.179           2.854           2.428           2.126           0.680
       341      2.344           2.352           2.956           2.558           2.157           0.766
       342      2.341           2.343           2.991           2.578           2.126           0.828
       343      2.502           2.511           3.077           2.699           2.536           0.893
       344      2.585           2.587           3.142           2.768           2.315           0.724
       345      2.831           2.837           3.370           3.013           2.237           1.098
       346      2.807           2.811           3.319           2.977           2.102           0.778
       347      2.882           2.887           3.395           3.052           2.103           0.760
       348      3.121           3.121           3.584           3.259           2.600           0.827
       349      2.646           2.653           3.182           2.823           2.034           0.871
       350      2.780           2.787           3.321           2.964           2.572           0.859
       351      2.846           2.847           3.358           3.017           2.809           0.741
       352      2.589           2.592           3.125           2.763           1.881           0.811
       353      2.283           2.283           2.928           2.510           2.281           0.812
       354      2.519           2.523           3.142           2.738           2.147           0.756
       355      2.545           2.550           3.143           2.757           2.166           0.828
       356      2.632           2.638           3.187           2.817           2.504           0.861
       357      2.926           2.928           3.479           3.116           1.772           0.845
       358      2.570           2.574           3.140           2.769           2.298           0.801
       359      2.820           2.824           3.351           2.998           2.334           0.758
       360      2.761           2.766           3.307           2.943           2.309           0.769
       361      2.764           2.772           3.344           2.969           2.424           0.656
       362      3.044           3.051           3.528           3.198           2.297           0.890
       363      2.585           2.588           3.112           2.750           2.307           0.777
       364      2.635           2.639           3.171           2.806           2.323           0.804
       365      3.317           3.322           3.799           3.474           2.387           0.753
       366      2.867           2.875           3.387           3.039           2.546           0.805
       367      2.841           2.840           3.365           3.012           2.478           0.807
       368      2.525           2.532           3.093           2.713           2.261           0.827
       369      2.954           2.955           3.455           3.113           2.569           0.858
       370      3.081           3.085           3.588           3.233           2.568           0.772
       371      3.229           3.235           3.686           3.361           2.560           0.732
       372      3.575           3.577           3.992           3.695           2.761           0.750
       373      2.580           2.585           3.138           2.766           2.612           0.872
       374      2.930           2.932           3.451           3.105           2.634           0.950
       375      3.283           3.282           3.734           3.422           2.489           0.789
       376      3.176           3.174           3.652           3.321           2.955           0.962
       377      2.667           2.665           3.229           2.852           2.346           0.757
       378      2.616           2.614           3.184           2.813           2.324           0.820
       379      3.137           3.131           3.625           3.294           2.668           0.726
       380      2.772           2.771           3.311           2.955           2.581           0.822
       381      2.985           2.981           3.514           3.159           2.550           0.706
       382      2.849           2.849           3.384           3.025           2.148           0.792
       383      2.553           2.560           3.145           2.761           2.168           0.849
       384      2.843           2.846           3.397           3.032           2.533           0.824
       385      2.756           2.753           3.341           2.961           1.972           0.811
       386      2.739           2.740           3.298           2.935           2.912           1.037
       387      2.854           2.861           3.366           3.027           2.842           1.145
       388      2.982           2.987           3.511           3.165           2.558           1.028
       389      2.666           2.672           3.229           2.864           2.375           0.964
       390      2.900           2.900           3.368           3.040           2.374           0.799
       391      2.846           2.853           3.376           3.021           2.996           0.799
       392      2.909           2.913           3.443           3.086           2.979           0.734
       393      2.992           2.992           3.518           3.165           3.098           0.854
       394      3.174           3.174           3.649           3.318           2.831           0.863
       395      2.941           2.948           3.444           3.091           2.928           0.905
       396      2.676           2.674           3.214           2.842           2.682           0.785
       397      2.236           2.240           2.867           2.443           2.227           0.902
       398      2.312           2.316           2.943           2.530           2.370           0.788
       399      2.488           2.494           3.098           2.696           2.166           0.853
       400      2.606           2.611           3.226           2.826           2.211           0.903
       401      2.550           2.554           3.180           2.766           2.188           0.939
       402      2.087           2.092           2.809           2.352           1.791           0.814
       403      2.380           2.387           3.039           2.615           1.642           0.779
       404      2.065           2.078           2.783           2.322           2.186           0.731
       405      2.331           2.340           3.003           2.571           2.333           0.809
       406      2.359           2.368           3.040           2.608           2.202           0.883
       407      2.344           2.348           3.005           2.580           2.144           0.866
       408      2.728           2.739           3.293           2.922           2.221           0.796
       409      2.664           2.665           3.254           2.865           2.364           0.790
       410      2.292           2.294           2.955           2.529           2.215           0.819
       411      2.082           2.083           2.781           2.333           2.428           0.770
       412      2.313           2.316           2.959           2.548           1.922           0.699
       413      2.884           2.882           3.419           3.059           2.249           0.758
       414      2.413           2.415           3.024           2.616           2.452           0.950
       415      2.215           2.218           2.873           2.440           2.183           0.860
       416      2.342           2.347           2.988           2.564           2.057           0.788
       417      2.420           2.419           3.063           2.653           1.954           0.795
       418      2.216           2.215           2.917           2.483           1.993           0.800
       419      2.524           2.528           3.148           2.752           2.181           0.824
       420      2.699           2.698           3.289           2.907           1.818           0.757
       421      2.412           2.410           3.033           2.628           2.115           0.822
       422      2.900           2.905           3.420           3.079           2.163           0.832
       423      2.482           2.479           3.119           2.709           1.913           0.886
       424      2.333           2.336           3.006           2.584           2.017           0.922
       425      2.505           2.502           3.098           2.716           1.915           0.837
       426      2.275           2.277           2.916           2.503           2.203           0.939
       427      2.505           2.510           3.091           2.704           2.327           0.850
       428      2.714           2.718           3.256           2.905           2.170           0.735
       429      2.981           2.986           3.477           3.149           2.533           0.787
       430      2.801           2.799           3.317           2.974           2.251           0.763
       431      2.794           2.792           3.316           2.963           2.110           0.811
       432      2.424           2.419           3.028           2.643           2.065           0.775
       433      2.577           2.573           3.163           2.782           2.264           0.763
       434      2.535           2.535           3.142           2.742           1.944           0.687
       435      2.127           2.126           2.791           2.365           2.324           0.802
       436      2.510           2.513           3.109           2.724           1.996           0.929
       437      2.544           2.548           3.141           2.746           2.099           0.912
       438      2.464           2.466           3.050           2.665           2.184           0.854
       439      2.718           2.720           3.310           2.927           2.331           0.826
       440      2.695           2.696           3.259           2.897           2.191           0.893
       441      2.900           2.901           3.456           3.081           2.477           0.915
       442      2.765           2.768           3.341           2.965           2.418           0.813
       443      2.876           2.877           3.419           3.064           2.592           0.830
       444      3.445           3.449           3.899           3.592           2.600           1.030
       445      3.604           3.607           4.034           3.738           2.557           0.840
       446      3.234           3.236           3.703           3.393           2.646           0.761
       447      3.361           3.363           3.830           3.519           2.763           0.832
       448      3.358           3.362           3.817           3.514           2.332           0.844
       449      2.881           2.885           3.413           3.069           2.511           0.802
       450      3.173           3.174           3.628           3.313           1.898           0.835
       451      2.961           2.962           3.449           3.118           2.419           0.799
       452      2.892           2.897           3.428           3.073           2.282           0.957
       453      2.722           2.723           3.269           2.898           2.256           0.792
       454      2.882           2.885           3.396           3.044           2.255           0.895
       455      2.952           2.956           3.455           3.118           2.034           0.824
       456      3.114           3.116           3.579           3.264           2.515           0.907
       457      3.224           3.222           3.697           3.376           3.338           0.865
       458      3.145           3.148           3.610           3.296           2.940           0.830
       459      3.139           3.139           3.597           3.293           2.751           0.747
       460      3.253           3.250           3.759           3.428           2.690           0.796
       461      3.406           3.409           3.844           3.549           2.647           0.783
       462      3.112           3.115           3.582           3.265           2.949           0.797
       463      2.867           2.873           3.356           3.037           2.564           0.844
       464      3.092           3.086           3.558           3.240           2.381           0.749
       465      3.414           3.416           3.814           3.532           2.713           1.008
       466      3.118           3.120           3.605           3.277           2.513           0.810
       467      3.047           3.049           3.542           3.210           2.771           0.784
       468      2.612           2.609           3.210           2.822           2.525           0.885
       469      2.895           2.893           3.460           3.087           2.439           0.822
       470      2.953           2.953           3.504           3.136           2.579           0.763
       471      2.791           2.787           3.347           2.977           2.318           0.844
       472      2.944           2.946           3.481           3.120           2.624           0.818
       473      3.065           3.063           3.590           3.233           2.454           0.828
       474      3.093           3.094           3.567           3.239           2.447           0.751
       475      2.855           2.853           3.383           3.038           2.235           0.746
       476      3.351           3.352           3.833           3.527           2.354           0.774
       477      3.497           3.496           3.971           3.658           2.404           0.802
       478      3.764           3.763           4.212           3.917           2.496           0.839
       479      3.405           3.406           3.878           3.562           2.349           0.804
       480      3.160           3.163           3.648           3.311           2.653           0.762
       481      3.381           3.384           3.844           3.533           2.544           0.802
       482      2.988           2.988           3.547           3.183           2.779           0.858
       483      2.997           2.999           3.536           3.170           2.375           0.973
       484      2.744           2.740           3.320           2.931           2.400           0.747
       485      3.218           3.218           3.727           3.388           2.709           0.817
       486      2.865           2.864           3.451           3.071           1.856           0.800
       487      3.219           3.220           3.720           3.382           2.383           0.764
       488      3.347           3.350           3.849           3.513           2.311           0.822
       489      3.094           3.095           3.653           3.288           2.590           1.176
       490      2.562           2.570           3.179           2.774           1.875           0.856
       491      2.987           2.987           3.531           3.160           2.158           0.823
       492      3.185           3.185           3.689           3.335           2.343           0.864
       493      3.446           3.447           3.934           3.599           2.268           0.815
       494      3.289           3.288           3.781           3.445           2.517           0.896
       495      4.043           4.050           4.454           4.170           2.860           0.724
       496      4.218           4.213           4.630           4.347           2.414           0.682
       497      3.231           3.230           3.755           3.414           2.238           0.831
       498      2.799           2.803           3.349           2.980           1.976           0.759
       499      2.818           2.815           3.347           2.985           2.080           0.746
       500      3.275           3.283           3.731           3.413           2.583           0.886
       501      3.230           3.228           3.736           3.394           2.099           0.829
       502      2.755           2.754           3.340           2.958           1.758           0.720
       503      2.656           2.656           3.224           2.853           1.917           0.875
       504      2.907           2.910           3.414           3.072           2.414           0.845
       505      3.005           3.002           3.528           3.182           2.130           0.783
       506      3.173           3.178           3.698           3.358           2.526           0.826
       507      2.936           2.939           3.475           3.114           2.549           0.810
       508      2.742           2.742           3.317           2.941           2.306           0.866
       509      3.014           3.013           3.496           3.169           2.094           0.701
       510      2.977           2.977           3.495           3.156           2.441           0.854
       511      2.802           2.798           3.378           3.001           2.075           0.826
       512      2.933           2.931           3.492           3.130           2.048           0.792
