  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        48      2.338           2.340           2.898           2.538           2.568           0.836
        49      2.130           2.132           2.707           2.340           1.862           0.982
        50      1.742           1.744           2.379           1.962           1.453           0.938
        51      2.182           2.184           2.706           2.356           2.073           0.768
        52      2.560           2.560           3.053           2.722           2.195           0.871
        53      2.641           2.644           3.094           2.791           2.754           0.855
        54      2.842           2.849           3.273           2.977           2.158           0.827
        55      2.403           2.405           2.928           2.570           2.181           0.692
        56      2.077           2.076           2.660           2.276           1.855           0.951
        57      2.341           2.349           2.870           2.514           2.180           0.750
        58      2.395           2.403           2.920           2.570           2.188           0.948
        59      2.662           2.673           3.102           2.802           2.651           0.877
        60      1.924           1.930           2.544           2.144           2.151           0.858
        61      2.685           2.688           3.147           2.835           2.779           0.803
        62      2.372           2.371           2.922           2.569           2.405           0.729
        63      2.148           2.158           2.713           2.348           2.149           0.891
        64      2.376           2.382           2.884           2.542           2.240           0.980
        65      2.103           2.112           2.653           2.275           1.883           0.982
        66      1.965           1.963           2.577           2.179           2.258           0.914
        67      1.998           2.007           2.636           2.227           1.764           0.698
        68      2.752           2.754           3.213           2.900           2.590           0.835
        69      2.174           2.179           2.732           2.365           1.952           0.641
        70      1.649           1.651           2.393           1.932           1.041           0.523
        71      2.288           2.293           2.805           2.454           2.819           0.922
        72      2.131           2.132           2.723           2.339           2.572           0.916
        73      2.248           2.249           2.789           2.429           3.074           0.829
        74      2.835           2.832           3.263           2.970           2.385           0.909
        75      2.605           2.609           3.071           2.759           2.847           0.879
        76      2.501           2.500           3.022           2.676           2.937           0.985
        77      2.265           2.262           2.790           2.448           2.548           0.945
        78      2.662           2.664           3.145           2.823           2.519           0.774
        79      2.415           2.416           2.919           2.594           2.583           0.957
        80      2.975           2.977           3.429           3.131           2.893           0.983
        81      2.342           2.343           2.906           2.550           2.563           0.951
        82      2.280           2.281           2.825           2.477           2.454           0.823
        83      2.040           2.038           2.621           2.244           1.866           0.970
        84      1.900           1.901           2.526           2.125           2.378           0.907
        85      2.267           2.267           2.801           2.456           1.926           0.784
        86      2.809           2.808           3.291           2.973           3.013           0.627
        87      2.451           2.450           3.001           2.652           2.380           0.899
        88      2.067           2.069           2.699           2.296           2.517           0.994
        89      2.129           2.127           2.762           2.353           1.898           0.695
        90      2.404           2.409           2.984           2.616           2.408           0.899
        91      2.074           2.081           2.691           2.304           2.044           0.896
        92      2.357           2.362           2.953           2.575           2.497           0.979
        93      2.991           2.996           3.460           3.155           2.995           0.709
        94      2.715           2.713           3.187           2.868           2.481           0.972
        95      2.552           2.559           3.044           2.721           3.060           0.809
        96      2.313           2.315           2.864           2.514           2.016           0.840
        97      2.376           2.378           2.917           2.568           2.610           0.884
        98      2.289           2.294           2.833           2.482           2.663           0.774
        99      2.578           2.582           3.107           2.764           2.610           0.881
       100      2.438           2.444           2.989           2.636           2.026           0.533
       101      2.575           2.577           3.100           2.764           3.061           0.639
       102      2.193           2.194           2.774           2.403           3.272           0.885
       103      2.095           2.092           2.730           2.328           3.087           0.778
       104      2.702           2.698           3.225           2.895           3.426           0.387
       105      2.987           2.986           3.450           3.151           3.091           0.596
       106      2.743           2.745           3.224           2.916           1.695           0.501
       107      2.297           2.294           2.878           2.522           0.979           0.366
       108      2.253           2.252           2.812           2.451           2.072           0.790
       109      2.231           2.236           2.800           2.439           1.453           1.100
       110      2.199           2.198           2.800           2.427           1.914           0.929
       111      2.103           2.109           2.744           2.343           2.208           0.925
       112      2.223           2.220           2.782           2.419           2.079           0.938
       113      2.572           2.574           3.089           2.759           2.076           1.075
       114      2.610           2.609           3.132           2.799           2.293           0.687
       115      2.405           2.409           2.955           2.598           2.109           0.931
       116      2.071           2.072           2.641           2.270           1.913           0.815
       117      2.041           2.040           2.656           2.266           2.025           0.673
       118      1.883           1.883           2.575           2.143           2.033           0.751
       119      2.104           2.102           2.731           2.332           1.760           0.787
       120      2.286           2.287           2.840           2.473           1.554           0.402
       121      2.114           2.118           2.749           2.337           1.474           0.730
       122      2.268           2.265           2.902           2.500           2.408           0.689
       123      2.499           2.500           3.037           2.682           3.086           0.790
       124      2.452           2.454           3.007           2.655           2.017           0.665
       125      2.123           2.128           2.738           2.338           2.512           0.943
       126      1.896           1.901           2.538           2.128           2.026           0.914
       127      1.848           1.854           2.508           2.089           1.887           0.847
       128      1.983           1.986           2.639           2.213           1.539           0.820
       129      2.025           2.027           2.648           2.255           2.046           0.534
       130      1.794           1.800           2.484           2.049           1.968           0.716
       131      2.005           2.018           2.640           2.233           2.439           0.698
       132      2.438           2.444           2.964           2.625           2.014           0.915
       133      2.190           2.205           2.755           2.395           2.484           0.897
       134      1.649           1.658           2.390           1.924           1.640           0.849
       135      2.023           2.033           2.656           2.249           1.576           0.834
       136      2.153           2.162           2.745           2.361           2.105           0.678
       137      2.057           2.063           2.685           2.273           1.924           0.675
       138      1.825           1.833           2.535           2.083           1.620           0.758
       139      2.148           2.151           2.790           2.373           2.305           0.923
       140      1.682           1.683           2.460           1.978           1.751           0.933
       141      1.631           1.637           2.358           1.893           1.536           0.785
       142      2.161           2.169           2.781           2.375           1.889           0.780
       143      2.324           2.331           2.861           2.501           2.070           0.788
       144      2.085           2.095           2.684           2.285           2.094           0.860
       145      1.817           1.817           2.528           2.070           2.053           0.941
       146      1.876           1.882           2.561           2.114           2.099           0.962
       147      2.019           2.029           2.689           2.256           1.997           0.889
       148      2.362           2.371           2.918           2.545           2.029           0.704
       149      2.257           2.263           2.855           2.459           1.769           0.661
       150      2.091           2.093           2.713           2.299           2.005           0.996
       151      2.170           2.177           2.797           2.384           1.599           0.750
       152      1.980           1.995           2.644           2.216           2.088           0.943
       153      2.247           2.259           2.835           2.455           1.446           0.734
       154      2.332           2.337           2.885           2.520           2.529           1.041
       155      2.148           2.148           2.748           2.357           2.158           1.074
       156      2.202           2.207           2.809           2.405           2.449           0.657
       157      2.163           2.176           2.759           2.373           2.357           0.935
       158      2.189           2.201           2.794           2.396           2.305           0.704
       159      1.992           1.992           2.684           2.242           1.573           0.798
       160      1.932           1.935           2.628           2.187           1.855           0.815
       161      2.210           2.223           2.784           2.412           1.882           1.143
       162      1.974           1.980           2.615           2.208           1.812           1.036
       163      1.952           1.956           2.626           2.198           1.862           0.625
       164      2.040           2.048           2.663           2.259           2.241           0.729
       165      1.913           1.928           2.561           2.146           1.639           1.070
       166      1.946           1.952           2.609           2.190           1.715           0.642
       167      1.974           1.990           2.634           2.226           1.686           0.779
       168      2.057           2.060           2.693           2.283           1.606           0.862
       169      2.064           2.065           2.691           2.274           1.642           0.807
       170      1.939           1.946           2.631           2.188           1.994           0.932
       171      2.491           2.496           3.029           2.673           2.998           1.030
       172      2.108           2.111           2.726           2.327           2.469           0.966
       173      1.892           1.902           2.600           2.160           1.386           0.678
       174      1.817           1.825           2.543           2.088           1.711           0.802
       175      2.182           2.185           2.816           2.417           1.780           0.808
       176      2.128           2.132           2.741           2.350           1.705           0.546
       177      2.096           2.097           2.748           2.335           1.895           0.753
       178      2.125           2.128           2.729           2.336           2.199           1.011
       179      2.253           2.251           2.870           2.478           2.199           1.061
       180      1.768           1.770           2.481           2.030           1.939           0.883
       181      2.163           2.173           2.757           2.366           2.414           0.860
       182      1.804           1.812           2.491           2.053           1.525           0.691
       183      1.853           1.857           2.557           2.111           2.249           0.992
       184      2.039           2.046           2.703           2.283           1.691           0.776
       185      2.226           2.234           2.808           2.430           2.302           0.651
       186      2.385           2.388           2.953           2.579           2.417           0.684
       187      2.077           2.088           2.700           2.301           2.488           0.829
       188      1.932           1.941           2.576           2.163           1.859           0.721
       189      1.990           2.005           2.605           2.204           1.476           0.612
       190      1.850           1.856           2.542           2.099           2.036           0.917
       191      1.508           1.520           2.311           1.816           1.839           0.995
       192      1.595           1.611           2.357           1.880           2.096           0.881
       193      1.503           1.512           2.299           1.807           2.498           0.796
       194      1.759           1.768           2.440           2.007           2.549           0.864
       195      1.924           1.937           2.558           2.156           1.649           1.029
       196      1.755           1.768           2.454           2.016           1.824           1.014
       197      1.724           1.736           2.453           1.993           2.552           0.974
       198      1.804           1.817           2.515           2.075           1.971           1.124
       199      1.929           1.942           2.583           2.168           2.917           1.010
       200      2.078           2.087           2.749           2.325           2.875           0.946
       201      2.050           2.063           2.709           2.292           2.342           0.943
       202      1.890           1.905           2.574           2.142           2.276           0.974
       203      2.085           2.092           2.703           2.307           2.383           1.011
       204      2.220           2.228           2.817           2.443           2.777           0.928
       205      2.507           2.519           3.044           2.697           2.663           0.883
       206      2.026           2.037           2.676           2.260           2.509           1.003
       207      2.967           2.975           3.418           3.111           2.068           0.693
       208      2.611           2.615           3.164           2.814           1.654           0.521
       209      2.140           2.151           2.728           2.356           1.806           0.532
       210      1.952           1.960           2.619           2.199           1.861           0.566
       211      2.841           2.850           3.335           3.013           2.351           0.810
       212      2.511           2.520           3.049           2.700           2.473           0.913
       213      1.842           1.852           2.555           2.111           1.629           0.636
       214      1.653           1.672           2.379           1.921           1.402           0.762
       215      2.380           2.388           2.889           2.545           2.091           0.702
       216      2.166           2.172           2.758           2.368           1.889           0.666
       217      2.254           2.260           2.858           2.466           1.877           0.787
       218      2.409           2.413           2.981           2.602           1.817           0.720
       219      1.819           1.831           2.530           2.067           1.787           0.830
       220      1.946           1.956           2.672           2.211           2.047           0.985
       221      2.387           2.390           2.976           2.591           2.008           0.759
       222      1.998           2.006           2.673           2.238           1.465           0.730
       223      2.351           2.361           2.947           2.555           2.130           0.770
       224      2.153           2.158           2.791           2.378           1.980           0.764
       225      2.049           2.057           2.707           2.297           1.827           0.853
       226      2.867           2.871           3.356           3.030           2.282           0.602
       227      2.238           2.246           2.844           2.448           1.925           0.771
       228      2.004           2.010           2.672           2.251           2.350           0.843
       229      2.212           2.221           2.819           2.433           1.811           0.661
       230      1.863           1.874           2.532           2.106           1.708           0.789
       231      2.134           2.138           2.764           2.366           3.153           0.964
       232      1.758           1.764           2.504           2.048           1.769           0.573
       233      2.073           2.070           2.769           2.332           2.297           0.886
       234      2.015           2.027           2.633           2.241           1.789           0.616
       235      2.461           2.469           2.994           2.643           2.341           0.698
       236      2.019           2.030           2.654           2.246           2.314           0.870
       237      2.627           2.632           3.182           2.817           2.655           0.652
       238      2.657           2.661           3.157           2.818           3.007           0.945
       239      2.292           2.298           2.833           2.474           2.793           0.981
       240      2.230           2.236           2.833           2.436           3.486           0.952
       241      2.027           2.034           2.682           2.263           1.807           0.731
       242      2.014           2.021           2.658           2.251           2.573           1.005
       243      2.127           2.135           2.774           2.359           1.976           0.720
       244      2.241           2.246           2.863           2.464           2.380           0.904
       245      2.451           2.454           3.002           2.634           2.053           0.718
       246      1.731           1.741           2.472           2.009           1.835           1.085
       247      1.693           1.700           2.419           1.956           1.849           0.827
       248      1.961           1.971           2.637           2.204           2.779           1.027
       249      1.731           1.738           2.481           2.015           1.822           0.954
       250      1.776           1.784           2.499           2.040           1.628           0.724
       251      1.750           1.757           2.447           2.002           1.840           0.808
       252      1.870           1.875           2.557           2.122           2.009           0.650
       253      2.249           2.252           2.847           2.453           2.510           0.772
       254      1.956           1.960           2.603           2.182           1.810           0.819
       255      1.924           1.924           2.563           2.147           1.651           0.753
       256      1.827           1.830           2.554           2.095           1.685           0.737
       257      1.845           1.854           2.502           2.072           1.751           0.756
       258      2.024           2.035           2.667           2.251           1.810           0.900
       259      2.501           2.501           3.040           2.684           2.748           0.864
       260      2.476           2.486           3.002           2.660           2.581           0.888
       261      2.312           2.322           2.911           2.521           3.014           0.668
       262      2.247           2.257           2.851           2.460           2.521           1.017
       263      2.431           2.438           2.967           2.611           2.465           1.058
       264      2.786           2.782           3.303           2.955           2.870           1.066
       265      2.373           2.372           2.951           2.568           2.400           0.615
       266      2.999           2.999           3.483           3.160           2.281           0.755
       267      2.693           2.683           3.227           2.873           2.330           0.544
       268      2.948           2.947           3.459           3.125           2.471           0.449
       269      3.319           3.318           3.741           3.461           2.615           0.477
       270      3.076           3.077           3.515           3.221           2.296           0.410
       271      2.480           2.484           3.036           2.681           1.968           0.614
       272      2.722           2.722           3.233           2.897           1.857           0.414
       273      3.287           3.281           3.697           3.416           2.894           0.842
       274      2.620           2.626           3.130           2.797           2.527           0.629
       275      2.397           2.393           2.956           2.588           1.732           0.727
       276      2.782           2.773           3.282           2.945           2.412           0.775
       277      2.575           2.575           3.119           2.767           1.952           0.739
       278      2.701           2.699           3.190           2.863           1.805           0.505
       279      2.869           2.870           3.365           3.037           2.940           0.953
       280      2.465           2.464           3.027           2.655           3.198           0.863
       281      2.665           2.669           3.187           2.837           2.667           0.573
       282      2.833           2.833           3.392           3.027           2.844           0.689
       283      3.065           3.065           3.548           3.222           2.991           0.615
       284      2.758           2.762           3.250           2.916           2.472           0.596
       285      3.057           3.054           3.498           3.195           2.412           0.520
       286      3.108           3.109           3.564           3.258           2.283           0.590
       287      2.816           2.818           3.318           2.976           2.171           0.552
       288      2.433           2.429           3.030           2.638           1.649           0.862
       289      2.364           2.363           2.977           2.584           2.230           0.716
       290      3.186           3.190           3.637           3.333           2.546           0.786
       291      2.266           2.270           2.903           2.492           1.791           0.607
       292      2.028           2.031           2.751           2.303           1.623           0.628
       293      1.900           1.908           2.613           2.171           1.209           0.604
       294      2.285           2.291           2.919           2.515           1.713           0.774
       295      2.410           2.413           2.965           2.590           1.774           0.729
       296      2.037           2.039           2.710           2.276           1.662           0.613
       297      1.966           1.970           2.637           2.208           1.498           0.685
       298      2.278           2.282           2.889           2.494           2.135           0.672
       299      2.121           2.124           2.748           2.344           1.998           0.767
       300      1.914           1.920           2.588           2.158           1.713           0.560
       301      2.011           2.009           2.702           2.264           2.061           0.836
       302      1.836           1.838           2.566           2.109           1.531           0.581
       303      2.246           2.253           2.842           2.464           2.128           0.837
       304      2.121           2.122           2.744           2.346           1.363           0.726
       305      2.583           2.585           3.142           2.778           2.143           0.635
       306      2.233           2.231           2.865           2.466           1.949           0.625
       307      2.484           2.484           3.046           2.682           2.193           0.782
       308      2.580           2.583           3.117           2.766           2.011           0.732
       309      2.310           2.308           2.922           2.537           1.731           0.836
       310      2.393           2.395           2.977           2.597           1.947           0.759
       311      2.097           2.101           2.736           2.327           1.643           0.616
       312      1.717           1.725           2.494           2.023           1.517           0.805
       313      1.962           1.979           2.602           2.195           1.178           0.574
       314      2.389           2.404           2.940           2.585           2.194           0.754
       315      1.913           1.930           2.578           2.164           1.571           0.586
       316      2.182           2.189           2.814           2.405           2.279           0.897
       317      2.193           2.199           2.832           2.420           2.029           0.695
       318      2.626           2.633           3.142           2.797           2.399           0.694
       319      2.504           2.507           3.043           2.686           2.691           0.600
       320      2.796           2.801           3.293           2.969           2.898           0.665
       321      2.829           2.834           3.342           3.012           2.394           0.533
       322      2.834           2.832           3.384           3.030           2.037           0.630
       323      2.757           2.760           3.265           2.939           1.930           0.725
       324      3.087           3.083           3.559           3.245           2.219           0.656
       325      3.304           3.304           3.745           3.442           2.661           0.368
       326      3.062           3.059           3.547           3.220           2.479           0.671
       327      3.198           3.196           3.654           3.341           2.613           0.527
       328      3.155           3.145           3.648           3.319           2.716           0.747
       329      3.267           3.260           3.730           3.419           3.485           0.683
       330      2.942           2.942           3.441           3.112           2.146           0.633
       331      3.058           3.057           3.509           3.203           2.751           0.618
       332      3.040           3.037           3.521           3.202           2.326           0.491
       333      2.869           2.873           3.383           3.043           2.771           0.759
       334      2.840           2.840           3.347           3.010           3.036           0.654
       335      2.432           2.431           3.011           2.638           2.027           0.483
       336      2.490           2.492           3.089           2.706           2.387           0.798
       337      2.509           2.511           3.085           2.718           2.291           0.745
       338      2.693           2.700           3.163           2.845           2.102           0.662
       339      2.602           2.599           3.133           2.786           2.343           0.548
       340      2.186           2.193           2.806           2.411           2.104           0.629
       341      2.698           2.694           3.249           2.881           2.420           0.695
       342      2.307           2.305           2.927           2.530           2.097           0.717
       343      2.586           2.579           3.141           2.772           2.106           0.696
       344      2.599           2.601           3.140           2.785           2.423           0.644
       345      2.781           2.780           3.267           2.942           2.597           0.862
       346      2.757           2.757           3.232           2.915           2.328           0.785
       347      3.268           3.271           3.650           3.382           3.093           0.667
       348      2.970           2.975           3.394           3.100           2.607           0.741
       349      2.102           2.113           2.729           2.330           2.409           0.831
       350      2.302           2.298           2.875           2.494           1.969           0.574
       351      2.008           2.011           2.679           2.250           1.788           0.724
       352      1.839           1.850           2.549           2.111           1.696           0.704
       353      2.125           2.127           2.803           2.376           2.290           0.720
       354      1.733           1.747           2.469           2.014           1.741           0.801
       355      1.987           1.998           2.626           2.219           2.136           0.612
       356      1.894           1.901           2.545           2.132           1.808           0.745
       357      2.047           2.051           2.674           2.271           2.224           0.727
       358      1.999           2.004           2.668           2.236           1.628           0.569
       359      2.088           2.087           2.710           2.308           2.108           0.618
       360      2.426           2.432           2.980           2.613           2.246           0.720
       361      2.274           2.274           2.839           2.464           2.097           0.871
       362      2.232           2.237           2.809           2.435           2.087           0.691
       363      2.355           2.358           2.890           2.538           2.297           0.795
       364      2.227           2.230           2.809           2.424           2.134           0.688
       365      2.671           2.671           3.153           2.826           2.138           0.841
       366      2.454           2.457           2.975           2.635           2.365           0.844
       367      2.412           2.407           2.936           2.589           1.981           0.716
       368      2.217           2.226           2.795           2.429           2.378           0.724
       369      1.780           1.786           2.487           2.041           1.902           0.738
       370      2.061           2.065           2.709           2.297           1.728           0.593
       371      2.263           2.267           2.863           2.487           2.253           0.915
       372      2.272           2.271           2.846           2.467           2.093           0.589
       373      2.510           2.513           3.024           2.686           2.369           0.744
       374      1.910           1.924           2.587           2.167           1.979           0.676
       375      1.804           1.813           2.538           2.082           1.611           0.677
       376      2.035           2.039           2.697           2.275           1.858           0.812
       377      2.031           2.035           2.666           2.262           1.902           0.657
       378      2.278           2.284           2.848           2.478           2.028           1.042
       379      2.369           2.376           2.920           2.558           2.267           0.646
       380      2.685           2.689           3.177           2.846           1.917           0.756
       381      3.065           3.061           3.497           3.195           2.035           0.540
       382      3.602           3.597           3.970           3.713           1.973           0.616
       383      2.728           2.732           3.218           2.892           2.581           0.842
       384      2.366           2.370           2.928           2.553           2.352           0.865
       385      1.965           1.966           2.626           2.201           1.838           0.663
       386      2.665           2.671           3.167           2.832           2.610           0.524
       387      2.504           2.507           3.063           2.700           2.157           0.651
       388      2.439           2.442           2.982           2.618           2.338           0.659
       389      2.133           2.133           2.750           2.350           1.761           0.818
       390      2.208           2.212           2.817           2.418           2.165           0.752
       391      2.524           2.528           3.071           2.711           2.194           0.878
       392      2.679           2.683           3.214           2.861           2.362           0.702
       393      2.347           2.349           2.931           2.547           2.208           0.620
       394      2.366           2.363           2.986           2.584           1.990           0.816
       395      2.275           2.280           2.892           2.501           1.722           0.567
       396      2.566           2.568           3.142           2.772           2.053           0.635
       397      2.647           2.648           3.237           2.862           2.166           0.594
       398      2.418           2.417           3.031           2.631           2.141           0.601
       399      2.135           2.137           2.831           2.385           1.936           0.445
       400      2.537           2.535           3.107           2.739           2.886           0.696
       401      2.439           2.440           3.053           2.653           2.203           0.582
       402      2.670           2.668           3.244           2.875           2.574           0.682
       403      2.427           2.427           3.029           2.641           2.797           0.494
       404      2.571           2.565           3.177           2.790           2.839           0.573
       405      2.239           2.233           2.919           2.487           2.114           0.764
       406      2.070           2.072           2.773           2.329           2.470           0.668
       407      2.360           2.358           2.997           2.586           2.267           0.610
       408      2.470           2.472           3.068           2.688           2.474           0.952
       409      2.500           2.500           3.080           2.710           2.194           0.405
       410      2.700           2.690           3.227           2.874           2.577           0.623
       411      3.274           3.271           3.720           3.420           2.090           0.666
       412      3.119           3.118           3.593           3.284           2.543           0.515
       413      2.780           2.786           3.304           2.963           3.040           0.579
       414      2.297           2.305           2.908           2.520           1.829           0.699
       415      2.765           2.764           3.307           2.956           1.695           0.676
       416      2.250           2.255           2.880           2.475           1.864           0.631
       417      2.488           2.488           3.055           2.681           1.830           0.737
       418      2.330           2.329           2.944           2.564           1.566           0.655
       419      2.001           1.997           2.711           2.272           2.042           0.415
       420      1.903           1.906           2.625           2.187           1.893           0.610
       421      1.747           1.746           2.525           2.048           1.897           0.633
       422      1.877           1.877           2.618           2.162           1.949           0.743
       423      1.980           1.974           2.683           2.249           1.308           0.526
       424      2.308           2.302           2.913           2.522           1.887           0.731
       425      1.984           1.980           2.704           2.259           1.399           0.706
       426      2.170           2.163           2.819           2.406           2.273           0.654
       427      2.216           2.215           2.876           2.453           2.382           0.637
       428      2.289           2.283           2.896           2.501           1.682           0.671
       429      2.231           2.224           2.880           2.464           2.326           0.652
       430      2.234           2.223           2.885           2.476           2.414           0.626
       431      2.457           2.451           3.044           2.662           2.403           0.814
       432      2.268           2.255           2.926           2.511           1.874           0.726
       433      1.992           1.994           2.697           2.255           1.479           0.727
       434      1.885           1.885           2.626           2.165           1.870           0.951
       435      1.802           1.798           2.563           2.087           1.541           0.746
       436      1.910           1.898           2.665           2.194           1.517           0.527
       437      2.067           2.064           2.750           2.319           1.838           0.649
       438      1.894           1.888           2.670           2.190           1.462           0.613
       439      2.140           2.144           2.845           2.407           1.907           0.527
       440      1.835           1.839           2.627           2.148           1.387           0.692
       441      2.154           2.148           2.823           2.400           1.980           0.585
       442      2.420           2.421           3.024           2.638           1.920           0.675
       443      2.062           2.059           2.767           2.335           1.723           0.672
       444      1.954           1.963           2.655           2.230           2.102           0.493
       445      1.886           1.884           2.593           2.154           1.443           0.566
       446      1.913           1.907           2.658           2.202           1.827           0.489
       447      1.980           1.983           2.672           2.241           1.498           0.568
       448      2.021           2.027           2.707           2.286           1.765           0.664
       449      1.989           1.994           2.690           2.261           2.022           0.660
       450      2.039           2.037           2.742           2.318           1.737           0.476
       451      2.257           2.256           2.862           2.481           1.895           0.542
       452      2.221           2.219           2.861           2.459           2.223           0.649
       453      2.435           2.430           3.015           2.653           2.090           0.638
       454      2.180           2.179           2.848           2.444           1.885           0.617
       455      1.793           1.795           2.528           2.104           1.420           0.581
       456      2.142           2.135           2.833           2.415           1.274           0.524
       457      2.013           2.017           2.714           2.289           1.625           0.617
       458      2.069           2.070           2.753           2.336           1.336           0.551
       459      1.953           1.952           2.672           2.226           1.881           0.629
       460      1.882           1.882           2.615           2.162           1.534           0.603
       461      1.977           1.981           2.739           2.292           1.983           0.675
       462      2.273           2.274           2.907           2.521           2.291           0.772
       463      2.123           2.126           2.801           2.389           1.710           0.665
       464      1.938           1.939           2.650           2.223           1.642           0.683
       465      2.291           2.291           2.935           2.543           1.809           0.753
       466      1.852           1.853           2.622           2.156           1.850           0.602
       467      1.667           1.680           2.463           1.992           1.673           0.719
       468      1.730           1.727           2.533           2.060           2.265           0.648
       469      1.805           1.804           2.601           2.121           2.074           0.626
       470      1.826           1.829           2.615           2.144           1.708           0.659
       471      1.774           1.782           2.597           2.114           1.235           0.708
       472      1.759           1.759           2.602           2.104           1.973           0.723
       473      1.743           1.744           2.551           2.065           1.623           0.702
       474      1.698           1.694           2.530           2.034           2.480           0.589
       475      1.800           1.801           2.592           2.119           2.027           1.177
       476      1.666           1.668           2.487           2.000           1.616           1.031
       477      1.564           1.565           2.401           1.911           1.512           0.734
       478      1.893           1.899           2.620           2.181           2.089           0.801
       479      2.001           2.007           2.711           2.285           2.276           0.790
       480      1.737           1.740           2.517           2.057           1.636           0.654
       481      2.082           2.081           2.794           2.362           1.453           0.554
       482      1.656           1.654           2.482           1.989           1.435           0.707
       483      1.697           1.698           2.506           2.027           1.738           0.686
       484      1.778           1.777           2.541           2.084           1.456           0.719
       485      2.001           2.001           2.746           2.304           2.459           0.608
       486      1.842           1.843           2.588           2.130           2.048           0.496
       487      1.814           1.810           2.627           2.143           1.647           0.737
       488      1.717           1.721           2.533           2.041           1.801           1.067
       489      1.910           1.911           2.656           2.205           1.869           1.121
       490      1.787           1.791           2.570           2.102           1.587           0.780
       491      1.925           1.926           2.657           2.224           1.914           0.717
       492      1.875           1.876           2.650           2.188           1.495           0.732
       493      1.986           1.983           2.731           2.284           2.089           0.599
       494      1.734           1.732           2.572           2.079           1.436           0.688
       495      1.873           1.870           2.653           2.181           1.242           0.596
       496      1.661           1.675           2.446           1.972           1.904           0.612
       497      1.652           1.657           2.492           1.998           1.765           0.531
       498      1.786           1.783           2.583           2.121           1.807           0.769
       499      1.731           1.732           2.497           2.035           1.388           0.636
       500      2.017           2.013           2.725           2.290           1.614           0.520
       501      2.045           2.053           2.790           2.351           1.754           0.545
       502      1.871           1.874           2.627           2.173           2.180           0.560
       503      1.756           1.760           2.584           2.095           1.670           0.599
       504      1.892           1.888           2.672           2.203           1.848           0.595
       505      1.890           1.891           2.656           2.194           2.003           0.701
       506      1.872           1.884           2.634           2.181           1.865           0.750
       507      2.080           2.083           2.786           2.342           1.703           0.650
       508      2.036           2.031           2.751           2.311           1.982           0.546
       509      1.557           1.552           2.409           1.895           1.728           0.693
       510      1.788           1.787           2.562           2.096           2.094           0.507
       511      1.830           1.832           2.579           2.127           2.511           0.682
       512      1.626           1.626           2.495           1.987           3.238           0.332
