  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
        93      1.835           1.837           2.533           2.089           1.202           0.403
        94      2.020           2.013           2.671           2.258           1.127           0.447
        95      2.031           2.032           2.686           2.274           1.421           0.363
        96      2.207           2.199           2.886           2.463           1.473           0.488
        97      2.126           2.125           2.772           2.360           2.023           0.563
        98      2.083           2.082           2.727           2.310           1.583           0.286
        99      2.086           2.078           2.708           2.303           1.654           0.444
       100      1.996           1.996           2.659           2.245           1.830           0.481
       101      2.172           2.166           2.766           2.378           1.848           0.407
       102      1.673           1.669           2.404           1.935           1.442           0.491
       103      2.040           2.037           2.664           2.259           1.889           0.389
       104      2.449           2.443           3.014           2.634           2.574           0.492
       105      2.205           2.196           2.813           2.417           2.427           0.543
       106      2.681           2.682           3.203           2.853           2.564           0.432
       107      2.415           2.413           2.998           2.609           1.769           0.426
       108      2.154           2.151           2.801           2.378           2.292           0.648
       109      2.421           2.421           2.968           2.602           1.727           0.398
       110      2.259           2.261           2.858           2.458           1.537           0.555
       111      2.439           2.433           2.989           2.615           1.584           0.403
       112      2.066           2.066           2.712           2.292           1.207           0.466
       113      2.110           2.108           2.748           2.329           1.383           0.330
       114      2.167           2.168           2.784           2.383           1.899           0.423
       115      2.058           2.062           2.725           2.300           1.705           0.415
       116      2.386           2.384           2.976           2.600           2.182           0.416
       117      2.347           2.349           2.957           2.572           2.059           0.428
       118      2.374           2.372           2.949           2.563           1.758           0.540
       119      2.422           2.420           2.972           2.605           1.728           0.468
       120      1.978           1.982           2.635           2.213           2.217           0.535
       121      1.943           1.936           2.619           2.187           1.935           0.421
       122      2.262           2.262           2.841           2.469           1.961           0.444
       123      2.437           2.434           2.994           2.633           2.887           0.757
       124      2.230           2.236           2.840           2.468           1.938           0.505
       125      2.366           2.359           2.957           2.580           2.239           0.502
       126      2.513           2.503           3.095           2.723           2.459           0.575
       127      1.966           1.968           2.672           2.232           2.203           0.629
       128      2.169           2.165           2.816           2.413           1.756           0.214
       129      2.200           2.195           2.860           2.447           2.375           0.536
       130      2.383           2.385           2.987           2.603           2.151           0.528
       131      2.124           2.120           2.796           2.373           2.130           0.484
       132      2.162           2.159           2.837           2.417           1.741           0.551
       133      2.117           2.115           2.793           2.370           2.354           0.671
       134      2.631           2.629           3.234           2.855           2.215           0.528
       135      2.143           2.143           2.844           2.411           1.911           0.603
       136      2.236           2.231           2.880           2.476           2.412           0.633
       137      2.561           2.558           3.136           2.769           1.722           0.495
       138      2.455           2.452           3.045           2.673           1.886           0.490
       139      1.977           1.976           2.675           2.243           1.429           0.380
       140      2.006           2.011           2.667           2.259           1.483           0.422
       141      2.125           2.125           2.779           2.368           1.391           0.423
       142      2.147           2.150           2.818           2.406           1.893           0.526
       143      2.479           2.474           3.098           2.703           2.739           0.630
       144      2.036           2.042           2.682           2.267           2.332           0.493
       145      1.965           1.965           2.657           2.222           2.119           0.539
       146      2.145           2.143           2.803           2.380           1.640           0.505
       147      1.868           1.869           2.595           2.142           1.481           0.481
       148      2.326           2.331           2.957           2.556           1.258           0.424
       149      1.908           1.905           2.640           2.177           1.910           0.646
       150      1.990           1.984           2.697           2.260           1.543           0.476
       151      1.985           1.985           2.696           2.267           1.776           0.310
       152      2.049           2.047           2.726           2.311           1.644           0.496
       153      2.161           2.162           2.811           2.399           1.594           0.511
       154      2.092           2.088           2.780           2.346           1.863           0.479
       155      2.218           2.215           2.892           2.478           1.591           0.317
       156      2.098           2.096           2.849           2.377           1.555           0.559
       157      2.043           2.039           2.803           2.331           1.717           0.554
       158      2.002           1.998           2.743           2.289           2.313           0.577
       159      2.037           2.042           2.737           2.299           1.626           0.612
       160      2.074           2.077           2.765           2.335           1.982           0.547
       161      1.988           1.989           2.719           2.265           1.393           0.479
       162      2.111           2.108           2.830           2.384           2.094           0.485
       163      1.984           1.979           2.743           2.266           1.222           0.375
       164      1.952           1.951           2.679           2.220           1.218           0.367
       165      2.291           2.288           2.964           2.540           1.957           0.564
       166      2.488           2.481           3.109           2.706           1.778           0.487
       167      2.438           2.440           3.034           2.644           1.793           0.350
       168      2.360           2.358           3.007           2.596           1.601           0.432
       169      2.347           2.343           3.023           2.594           1.937           0.472
       170      2.233           2.228           2.931           2.484           1.519           0.405
       171      2.224           2.225           2.914           2.478           1.709           0.336
       172      1.763           1.767           2.575           2.081           1.528           0.625
       173      1.710           1.722           2.546           2.033           1.592           0.424
       174      1.685           1.690           2.537           2.023           1.850           0.342
       175      2.060           2.058           2.778           2.331           1.672           0.305
       176      1.924           1.921           2.702           2.223           1.148           0.317
       177      1.891           1.899           2.645           2.180           1.140           0.392
       178      2.164           2.168           2.873           2.436           1.966           0.467
       179      1.905           1.895           2.708           2.218           1.427           0.625
       180      2.065           2.064           2.802           2.348           1.800           0.401
       181      1.867           1.858           2.666           2.173           2.105           0.592
       182      1.843           1.838           2.638           2.155           1.384           0.450
       183      2.068           2.057           2.799           2.339           2.005           0.419
       184      2.298           2.292           2.980           2.563           2.486           0.603
       185      1.874           1.873           2.608           2.149           2.058           0.702
       186      1.736           1.734           2.550           2.051           1.518           0.428
       187      2.290           2.295           2.928           2.528           2.422           0.523
       188      2.256           2.259           2.945           2.520           1.691           0.440
       189      2.303           2.306           2.932           2.543           2.090           0.817
       190      2.484           2.482           3.124           2.723           1.642           0.320
       191      2.401           2.405           3.029           2.629           1.571           0.438
       192      2.361           2.361           2.996           2.588           1.473           0.824
       193      2.867           2.872           3.376           3.048           2.179           0.646
       194      2.308           2.316           2.962           2.557           1.766           0.443
       195      2.214           2.219           2.889           2.467           2.701           0.693
       196      2.223           2.230           2.911           2.490           2.040           0.457
       197      2.342           2.349           2.982           2.575           1.947           0.350
       198      2.524           2.526           3.107           2.729           2.778           0.671
       199      2.730           2.736           3.264           2.915           2.545           0.433
       200      2.365           2.365           3.008           2.602           1.889           0.445
       201      2.812           2.815           3.367           3.007           1.766           0.463
       202      2.778           2.787           3.342           2.985           2.678           0.803
       203      2.506           2.512           3.091           2.716           1.913           0.405
       204      2.157           2.169           2.833           2.415           1.936           0.434
       205      2.241           2.244           2.895           2.490           1.842           0.422
       206      2.500           2.500           3.119           2.733           1.428           0.408
       207      2.776           2.777           3.363           2.993           1.916           0.499
       208      2.792           2.790           3.351           2.991           1.839           0.449
       209      2.534           2.531           3.186           2.769           1.704           0.388
       210      2.866           2.867           3.432           3.063           1.816           0.978
       211      2.799           2.806           3.335           2.986           2.220           0.407
       212      2.562           2.560           3.174           2.783           2.738           0.555
       213      2.769           2.765           3.318           2.954           2.096           0.545
       214      2.527           2.529           3.133           2.743           2.224           0.490
       215      2.482           2.482           3.094           2.702           1.562           0.698
       216      2.852           2.852           3.437           3.065           2.090           0.582
       217      2.820           2.810           3.395           3.020           1.956           0.668
       218      2.681           2.678           3.284           2.896           2.110           0.639
       219      2.840           2.831           3.421           3.051           1.965           0.351
       220      3.431           3.427           3.899           3.592           2.076           0.490
       221      2.590           2.592           3.154           2.789           1.986           0.381
       222      3.238           3.235           3.736           3.414           2.306           0.623
       223      3.060           3.063           3.568           3.239           2.065           0.541
       224      2.831           2.825           3.374           3.022           2.349           0.858
       225      2.961           2.954           3.509           3.165           2.026           0.599
       226      2.861           2.855           3.411           3.060           1.827           0.548
       227      2.752           2.741           3.343           2.968           1.937           0.520
       228      2.755           2.750           3.354           2.972           1.787           0.653
       229      2.808           2.801           3.380           3.020           1.712           0.694
       230      2.696           2.690           3.299           2.924           1.684           0.578
       231      2.564           2.558           3.188           2.811           1.843           0.546
       232      2.374           2.373           3.001           2.604           2.407           0.300
       233      2.516           2.513           3.112           2.730           2.041           0.549
       234      2.642           2.637           3.227           2.864           2.280           0.410
       235      2.545           2.543           3.145           2.765           1.797           0.582
       236      2.611           2.611           3.184           2.825           2.741           0.506
       237      2.654           2.654           3.250           2.880           1.934           0.568
       238      2.487           2.485           3.098           2.720           2.269           0.449
       239      2.364           2.358           3.046           2.624           1.869           0.966
       240      2.538           2.533           3.168           2.774           2.084           0.446
       241      2.902           2.902           3.472           3.117           2.392           0.640
       242      2.655           2.654           3.271           2.888           1.826           0.665
       243      2.454           2.455           3.089           2.697           1.849           0.552
       244      2.432           2.439           3.084           2.676           2.726           0.563
       245      2.850           2.850           3.393           3.045           2.565           0.523
       246      2.659           2.659           3.270           2.890           2.778           0.514
       247      2.305           2.305           2.982           2.563           2.494           0.538
       248      2.715           2.719           3.320           2.946           2.811           0.588
       249      3.139           3.141           3.675           3.335           2.080           0.475
       250      2.530           2.541           3.136           2.756           1.818           0.518
       251      2.166           2.177           2.864           2.432           1.712           0.603
       252      2.244           2.248           2.936           2.505           1.800           0.649
       253      1.929           1.933           2.695           2.224           1.987           0.650
       254      2.310           2.311           2.983           2.556           2.258           0.658
       255      2.319           2.316           2.972           2.555           2.136           0.568
       256      2.231           2.231           2.976           2.527           1.914           0.698
       257      2.445           2.452           3.081           2.690           2.538           0.611
       258      2.890           2.890           3.443           3.078           2.929           0.517
       259      2.640           2.640           3.298           2.896           2.407           0.690
       260      2.523           2.532           3.172           2.774           2.313           0.532
       261      2.432           2.431           3.107           2.696           2.442           0.444
       262      2.201           2.208           2.880           2.461           2.562           0.667
       263      2.403           2.410           3.071           2.659           2.554           0.422
       264      2.345           2.349           3.014           2.597           2.430           0.772
       265      2.158           2.163           2.897           2.449           2.298           0.742
       266      2.197           2.197           2.937           2.491           2.390           0.640
       267      2.272           2.276           2.969           2.545           2.176           0.560
       268      2.009           2.008           2.767           2.311           2.544           0.607
       269      2.076           2.081           2.812           2.363           2.192           0.638
       270      2.570           2.572           3.212           2.809           2.319           0.729
       271      2.432           2.439           3.096           2.683           2.045           0.638
       272      2.652           2.654           3.247           2.874           2.455           0.674
       273      2.611           2.616           3.216           2.838           2.582           0.722
       274      2.772           2.776           3.357           2.995           2.658           0.505
       275      3.121           3.129           3.637           3.303           3.266           0.786
       276      2.920           2.922           3.504           3.132           2.336           0.492
       277      2.804           2.808           3.360           3.001           2.584           0.671
       278      2.716           2.725           3.334           2.956           2.412           0.520
       279      2.754           2.762           3.336           2.981           2.710           0.622
       280      2.577           2.585           3.207           2.819           3.077           0.713
       281      2.294           2.312           2.985           2.570           2.264           0.687
       282      2.482           2.489           3.126           2.730           1.882           0.606
       283      2.663           2.676           3.270           2.892           2.305           0.737
       284      2.403           2.414           3.053           2.651           2.327           0.782
       285      2.531           2.535           3.190           2.781           2.112           0.568
       286      2.384           2.390           3.056           2.637           2.493           0.939
       287      2.681           2.684           3.281           2.902           2.517           0.614
       288      2.717           2.718           3.304           2.934           2.342           0.630
       289      2.731           2.733           3.352           2.962           2.771           0.712
       290      2.452           2.460           3.056           2.680           2.271           0.606
       291      3.007           3.012           3.560           3.217           2.785           0.757
       292      2.623           2.622           3.263           2.862           1.810           0.581
       293      2.823           2.823           3.421           3.044           2.409           0.628
       294      2.888           2.890           3.494           3.116           2.165           0.584
       295      2.372           2.387           3.064           2.645           1.864           0.725
       296      2.816           2.823           3.402           3.037           2.485           0.720
       297      2.665           2.664           3.320           2.921           2.360           0.628
       298      2.509           2.513           3.195           2.777           2.420           0.488
       299      2.513           2.517           3.198           2.787           2.539           0.688
       300      2.399           2.407           3.071           2.658           2.473           0.819
       301      2.478           2.479           3.157           2.744           2.398           0.703
       302      2.192           2.203           2.907           2.475           2.254           0.660
       303      2.243           2.250           2.911           2.498           2.515           0.732
       304      2.456           2.467           3.126           2.719           2.464           0.642
       305      2.648           2.652           3.287           2.888           2.213           0.664
       306      2.584           2.585           3.244           2.846           2.444           0.646
       307      2.508           2.510           3.174           2.776           1.997           0.616
       308      2.621           2.620           3.249           2.875           2.544           0.692
       309      2.553           2.555           3.182           2.798           2.332           0.612
       310      2.858           2.867           3.443           3.085           2.566           0.775
       311      2.782           2.785           3.408           3.023           2.442           0.752
       312      2.235           2.245           2.942           2.515           2.718           0.758
       313      2.545           2.555           3.186           2.790           2.486           0.673
       314      2.630           2.637           3.275           2.877           2.662           0.566
       315      2.550           2.559           3.220           2.806           2.361           0.708
       316      2.457           2.461           3.179           2.738           2.315           0.596
       317      2.628           2.633           3.272           2.874           2.419           0.661
       318      2.461           2.470           3.138           2.725           2.063           0.727
       319      2.642           2.652           3.313           2.914           2.321           0.661
       320      2.654           2.663           3.335           2.934           2.353           0.699
       321      2.344           2.347           3.031           2.616           2.153           0.550
       322      2.824           2.831           3.423           3.058           2.507           0.766
       323      2.474           2.485           3.149           2.739           2.260           0.621
       324      2.582           2.590           3.211           2.827           2.372           0.623
       325      2.958           2.964           3.536           3.177           2.701           0.748
       326      2.590           2.604           3.229           2.842           2.622           0.664
       327      2.515           2.527           3.198           2.778           2.411           0.693
       328      2.429           2.436           3.120           2.697           1.987           0.634
       329      2.471           2.479           3.150           2.744           2.630           0.642
       330      2.521           2.536           3.150           2.773           2.004           0.731
       331      2.449           2.462           3.135           2.732           2.240           0.588
       332      2.271           2.289           2.997           2.564           2.296           0.697
       333      2.174           2.189           2.931           2.483           2.240           0.730
       334      2.250           2.268           2.982           2.541           2.179           0.671
       335      2.106           2.124           2.836           2.395           2.363           0.658
       336      2.221           2.236           2.987           2.540           1.997           0.683
       337      2.443           2.455           3.137           2.723           2.739           0.802
       338      2.776           2.782           3.370           2.999           2.105           0.593
       339      2.897           2.900           3.499           3.131           2.450           0.562
       340      2.407           2.422           3.058           2.663           2.109           0.627
       341      2.828           2.840           3.411           3.050           2.636           0.590
       342      2.702           2.714           3.305           2.933           2.545           0.699
       343      2.589           2.602           3.217           2.835           2.664           0.709
       344      2.816           2.822           3.413           3.032           2.715           0.642
       345      2.760           2.768           3.359           2.980           2.493           0.530
       346      2.869           2.876           3.518           3.117           2.341           0.598
       347      2.538           2.548           3.196           2.797           2.739           0.725
       348      2.355           2.373           3.050           2.629           2.490           0.545
       349      2.509           2.518           3.178           2.767           2.780           0.603
       350      2.668           2.678           3.313           2.910           2.944           0.723
       351      2.815           2.821           3.411           3.036           2.446           0.681
       352      2.368           2.380           3.028           2.625           1.854           0.720
       353      2.927           2.934           3.543           3.169           2.489           0.624
       354      2.821           2.829           3.469           3.069           2.517           0.643
       355      2.669           2.684           3.281           2.902           2.901           0.558
       356      2.282           2.290           2.990           2.557           1.902           0.587
       357      2.513           2.525           3.146           2.745           2.676           0.563
       358      2.752           2.765           3.314           2.955           2.455           0.688
       359      2.557           2.577           3.172           2.796           2.327           0.657
       360      2.802           2.811           3.386           3.020           2.777           0.713
       361      3.038           3.044           3.578           3.233           3.475           1.031
       362      3.367           3.372           3.851           3.536           2.753           0.686
       363      3.492           3.502           3.968           3.663           3.127           0.523
       364      3.113           3.120           3.650           3.309           3.220           0.647
       365      3.062           3.066           3.582           3.254           2.587           0.632
       366      2.885           2.889           3.484           3.106           2.341           0.526
       367      2.936           2.941           3.512           3.147           3.088           0.721
       368      2.807           2.819           3.398           3.029           3.025           0.581
       369      2.779           2.784           3.391           3.026           2.264           0.589
       370      2.923           2.936           3.515           3.147           2.584           0.618
       371      2.803           2.811           3.395           3.026           2.368           0.640
       372      2.684           2.695           3.308           2.924           2.490           0.714
       373      2.989           3.001           3.557           3.208           2.242           0.505
       374      2.753           2.759           3.421           3.011           2.320           0.606
       375      2.528           2.539           3.219           2.789           2.409           0.653
       376      2.409           2.415           3.131           2.693           1.991           0.568
       377      2.379           2.393           3.112           2.665           2.247           0.781
       378      2.423           2.436           3.117           2.678           2.416           0.566
       379      2.647           2.651           3.311           2.889           2.262           0.668
       380      2.590           2.598           3.254           2.839           2.294           0.687
       381      2.802           2.817           3.437           3.045           2.513           0.686
       382      2.572           2.585           3.231           2.822           1.935           0.725
       383      2.931           2.934           3.550           3.169           2.480           0.727
       384      2.957           2.963           3.575           3.187           2.158           0.674
       385      3.108           3.110           3.678           3.310           2.339           0.623
       386      2.172           2.182           2.942           2.482           2.066           0.577
       387      2.911           2.911           3.543           3.155           2.533           0.620
       388      2.411           2.419           3.139           2.695           2.345           0.689
       389      2.153           2.165           2.963           2.479           2.071           0.778
       390      2.369           2.384           3.090           2.649           2.013           0.616
       391      2.438           2.443           3.139           2.705           1.848           0.675
       392      2.753           2.760           3.397           3.005           2.252           0.614
       393      3.068           3.078           3.629           3.278           2.870           0.653
       394      2.492           2.502           3.197           2.769           2.071           0.820
       395      2.774           2.783           3.360           2.995           2.184           0.742
       396      2.275           2.277           3.025           2.582           2.027           0.721
       397      2.718           2.719           3.359           2.958           1.932           0.649
       398      2.419           2.427           3.172           2.723           1.991           0.688
       399      2.568           2.575           3.227           2.829           2.228           0.687
       400      2.500           2.511           3.159           2.769           2.275           0.673
       401      2.703           2.710           3.318           2.946           2.268           0.641
       402      2.685           2.695           3.320           2.941           2.215           0.643
       403      2.591           2.599           3.275           2.866           2.084           0.625
       404      2.840           2.841           3.479           3.081           2.282           0.679
       405      3.121           3.118           3.702           3.331           2.529           0.749
       406      2.829           2.833           3.430           3.046           2.819           0.768
       407      2.925           2.926           3.528           3.151           2.520           0.596
       408      2.677           2.688           3.326           2.925           2.457           0.618
       409      2.616           2.615           3.270           2.860           2.207           0.621
       410      2.430           2.436           3.089           2.675           2.026           0.636
       411      2.530           2.538           3.158           2.763           2.307           0.709
       412      2.377           2.388           3.049           2.639           2.367           0.631
       413      2.514           2.528           3.172           2.764           2.438           0.827
       414      2.857           2.864           3.417           3.065           2.860           0.694
       415      2.925           2.937           3.499           3.147           3.223           0.777
       416      2.512           2.524           3.125           2.752           2.590           0.746
       417      2.717           2.735           3.311           2.948           2.753           0.644
       418      2.609           2.614           3.234           2.846           2.181           0.623
       419      2.795           2.801           3.373           3.016           2.366           0.625
       420      3.014           3.026           3.532           3.201           3.233           0.689
       421      2.700           2.710           3.324           2.944           2.595           0.675
       422      2.741           2.742           3.360           2.974           2.619           0.620
       423      2.770           2.776           3.353           2.992           2.533           0.661
       424      2.628           2.639           3.250           2.875           2.177           0.674
       425      2.908           2.917           3.432           3.112           2.815           0.634
       426      2.495           2.504           3.155           2.755           2.545           0.662
       427      2.598           2.605           3.205           2.830           2.620           0.716
       428      2.497           2.497           3.140           2.742           2.440           0.725
       429      2.542           2.544           3.178           2.789           2.675           0.655
       430      2.602           2.607           3.260           2.864           2.508           0.698
       431      2.503           2.513           3.148           2.757           2.673           0.678
       432      2.569           2.587           3.203           2.827           2.560           0.665
       433      2.259           2.272           2.964           2.547           2.390           0.730
       434      2.896           2.902           3.481           3.116           2.748           0.597
       435      2.351           2.363           3.039           2.623           2.656           0.697
       436      2.365           2.371           3.061           2.638           2.465           0.575
       437      2.391           2.387           3.067           2.653           2.291           0.652
       438      2.791           2.795           3.415           3.039           2.491           0.664
       439      2.544           2.543           3.220           2.817           2.598           0.683
       440      2.589           2.595           3.217           2.838           2.640           1.015
       441      2.818           2.819           3.439           3.055           2.563           1.110
       442      3.263           3.255           3.834           3.477           2.854           1.073
       443      2.746           2.751           3.408           3.003           2.947           1.052
       444      2.618           2.614           3.289           2.885           2.744           0.633
       445      2.623           2.620           3.285           2.877           2.400           0.716
       446      2.479           2.482           3.208           2.761           2.256           0.751
       447      2.407           2.410           3.147           2.698           2.182           0.714
       448      2.105           2.110           2.872           2.414           2.079           0.708
       449      1.961           1.966           2.799           2.304           2.180           0.650
       450      2.279           2.275           3.044           2.580           2.121           0.648
       451      2.253           2.249           3.043           2.573           2.567           0.564
       452      2.423           2.420           3.179           2.722           2.593           0.634
       453      2.684           2.670           3.368           2.942           2.958           0.591
       454      2.573           2.570           3.248           2.829           2.705           0.629
       455      2.630           2.619           3.300           2.883           2.804           0.705
       456      2.566           2.561           3.293           2.858           2.681           0.613
       457      2.493           2.488           3.214           2.770           2.452           0.592
       458      2.500           2.493           3.202           2.768           2.400           0.681
       459      2.418           2.416           3.128           2.696           2.771           0.623
       460      2.566           2.572           3.217           2.823           2.751           0.724
       461      2.800           2.797           3.442           3.054           2.781           0.679
       462      2.828           2.825           3.465           3.081           2.599           0.697
       463      2.999           2.999           3.625           3.251           3.359           0.863
       464      2.757           2.756           3.431           3.035           2.675           0.601
       465      3.083           3.082           3.677           3.326           2.467           0.651
       466      3.047           3.045           3.681           3.305           2.665           0.619
       467      2.775           2.770           3.482           3.058           2.606           0.636
       468      2.682           2.677           3.386           2.963           2.465           0.710
       469      2.471           2.461           3.192           2.747           2.662           0.784
       470      3.063           3.056           3.713           3.320           2.815           0.737
       471      2.329           2.329           3.101           2.639           2.558           0.655
       472      2.447           2.450           3.200           2.756           2.572           0.647
       473      2.390           2.389           3.145           2.696           2.699           0.881
       474      2.894           2.894           3.533           3.133           2.301           0.693
       475      2.520           2.524           3.237           2.802           2.329           0.635
       476      2.664           2.664           3.359           2.944           2.239           0.646
       477      2.747           2.741           3.413           3.003           2.607           0.580
       478      2.513           2.514           3.227           2.800           2.765           0.690
       479      2.526           2.524           3.189           2.789           2.525           0.614
       480      3.126           3.124           3.714           3.353           2.848           0.711
       481      2.679           2.681           3.316           2.930           2.765           0.761
       482      2.814           2.816           3.456           3.062           2.536           0.737
       483      2.594           2.591           3.262           2.860           2.440           0.786
       484      2.566           2.572           3.262           2.848           2.661           0.553
       485      2.387           2.388           3.138           2.693           2.643           0.702
       486      2.462           2.466           3.182           2.743           2.543           0.565
       487      2.394           2.397           3.126           2.678           2.329           0.599
       488      2.391           2.397           3.118           2.688           2.620           0.681
       489      2.542           2.548           3.249           2.830           2.294           0.620
       490      2.631           2.632           3.294           2.896           2.699           0.659
       491      2.640           2.642           3.306           2.906           2.086           0.731
       492      2.839           2.843           3.457           3.077           2.179           0.608
       493      2.550           2.552           3.216           2.807           2.513           0.722
       494      2.711           2.708           3.377           2.973           2.500           0.723
       495      3.069           3.068           3.676           3.304           2.523           0.730
       496      2.593           2.599           3.274           2.861           2.201           0.641
       497      2.609           2.615           3.265           2.862           2.560           0.746
       498      2.712           2.721           3.333           2.946           2.705           0.544
       499      2.869           2.877           3.437           3.079           2.295           0.641
       500      2.614           2.623           3.262           2.862           2.792           0.658
       501      2.970           2.971           3.523           3.169           2.468           0.597
       502      2.528           2.536           3.174           2.779           2.366           0.660
       503      2.408           2.417           3.067           2.672           2.770           0.512
       504      2.808           2.807           3.410           3.037           2.812           0.718
       505      2.580           2.583           3.232           2.845           2.283           0.637
       506      2.633           2.635           3.260           2.881           2.728           0.667
       507      2.807           2.813           3.400           3.035           2.317           0.653
       508      2.601           2.605           3.244           2.850           2.350           0.583
       509      2.461           2.461           3.111           2.720           2.680           0.663
       510      2.591           2.596           3.237           2.846           2.509           0.749
       511      2.417           2.424           3.073           2.675           2.482           0.646
       512      2.867           2.862           3.482           3.107           2.742           0.688
